description,company,company_industry,date_posted,title,location,max_amount,min_amount,job_type_clean,contract_type,work_time
"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best.Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale.Join us to start **Caring. Connecting. Growing together.**

  

Combine two of the fastest\-growing fields on the planet with a culture of performance, collaboration and opportunity and this is what you get. Leading edge technology in an industry that's improving the lives of millions. Here, innovation isn't about another gadget, it's about making health care data available wherever and whenever people need it, safely and reliably. There's no room for error. Join us and start doing your life's best work.(sm)

  

Functions may include database architecture, engineering, design, optimization, security, and administration; as well as data modeling, big data development, Extract, Transform, and Load (ETL) development, storage engineering, data warehousing, data provisioning and other similar roles. Responsibilities may include Platform\-as\-a\-Service and Cloud solution with a focus on data stores and associated eco systems. Duties may include management of design services, providing sizing and configuration assistance, ensuring strict data quality, and performing needs assessments. Analyzes current business practices, processes and procedures as well as identifying future business opportunities for leveraging data storage and retrieval system capabilities. Manages relationships with software and hardware vendors to understand the potential architectural impact of different vendor strategies and data acquisition. May design schemas, write SQL or other data markup scripting and helps to support development of Analytics and Applications that build on top of data. Selects, develops and evaluates personnel to ensure the efficient operation of the function.

  

CareData Platform is a Microsoft Azure commercial cloud\-based data platform. We are building the technology and data platform to enable OptumCare to pursue complementary strategies of developing local market focused value\-based care arrangements and driving the quadruple aim at a national level. The CareData Platform enables CDOs to easily manage their own data while also providing a mechanism to allow for enterprise\-wide aggregation and normalization of data. Our team owns and operates one of the largest data ingestion pipelines feeding the Care Data Platform (CDP). We build and maintain automated data flows that move, reconcile, and validate data from Care Delivery Organizations into the national Snowflake instance.

  

You'll enjoy the flexibility to telecommute\* from anywhere within United States as you take on some tough challenges.

 **Primary Responsibilities:**

* Maintain, improve, automate, and evaluate data pipelines
* Improve data efficiency, reliability and quality
* Build high performance
* Ensure data integrity
* Create and manage data stores at scale
* Ensure data governance \- security, quality, access and compliance


You'll be rewarded and recognized for your performance in an environment that will challenge you and give you clear direction on what it takes to succeed in your role as well as provide development for other roles you may be interested in.

**Required Qualifications:*** 5\+ years of experience designing, coding and supporting distributed data intensive systems at scale
* 5\+ years of experience with relational database delivery (ETL, ELT)
* 5\+ years of experience working within the Software Development Life Cycle (SDLC)
* 3\+ years of experience with cloud\-based data platforms (Google, Azure, or Amazon)
* 3\+ years of experience in Agile Delivery
* 3\+ years of experience working with relational databases (Oracle, SQL Server, MYSQL, etc.)

**Preferred Qualifications:*** Undergraduate degree
* Experience in DevOps Automation tools (Oozie, Python, etc.)
* Experience in delivering Data Platforms
* Hands\-on experience in full automated testing framework (unit \& integration), Cucumber, Spock, Go unit test, Junit
* Hands\-on experience of big data and streaming frameworks \- Kafka, Hadoop, Hive, Spark, HDFS
* Hands\-on experience on using PAAS like \- Kubernetes, OpenShift
* Hands\-on experience on working on CICD platform and monitoring \- namely GitHub, Jenkins, Grafana, Prometheus
* Excellent communication skills with ability to describe data / capability stories and explain value to customers
* All Telecommuters will be required to adhere to UnitedHealth Group's Telecommuter Policy.

  

Pay is based on several factors including but not limited to local labor markets, education, work experience, certifications, etc. In addition to your salary, we offer benefits such as, a comprehensive benefits package, incentive and recognition programs, equity stock purchase and 401k contribution (all benefits are subject to eligibility requirements). No matter where or when you begin a career with us, you'll find a far\-reaching choice of benefits and incentives. The salary for this role will range from $91,700 to $163,700 annually based on full\-time employment. We comply with all minimum wage laws as applicable.  

Pursuant to the San Francisco Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records.  

***Application Deadline:*** *This will be posted for a minimum of 2 business days or until a sufficient candidate pool has been collected. Job posting may come down early due to volume of applicants.*  



*At UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyone\-of every race, gender, sexuality, age, location, and income\-deserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups, and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes \- an enterprise priority reflected in our mission.*

  

*UnitedHealth Group is an Equal Employment Opportunity employer under applicable law and qualified applicants will receive consideration for employment without regard to race, national origin, religion, age, color, sex, sexual orientation, gender identity, disability, or protected veteran status, or any other characteristic protected by local, state, or federal laws, rules, or regulations.**UnitedHealth Group is a drug \- free workplace. Candidates are required to pass a drug test before beginning employment.*\#RPO, \#GREEN",Optum,Unknown,2026-04-03T00:00:00.000,Senior Data Engineer,"Eden Prairie, MN, US",163700.0,91700.0,fulltime,Unknown,Full-time
"Our Center for Process Excellence team is on a mission to improve business outcomes and employee experiences by driving step-change improvements in critical enterprise processes, and the technology and analytics supporting these. We are seeking a Senior Data Engineer (Celonis) to join our Innovation Excellence team and the broader Data Engineering community within the Center for Process Excellence. This role is responsible for designing and delivering scalable data solutions, intelligent automa…",Waters Corporation,IT Jobs,2026-04-05,Senior Data Engineer (Celonis),"Milford, Worcester County",159485.56,159485.56,fulltime,Unknown,Full-time
"Our Data Engineering practice is growing! JourneyTeam is looking for a hungry, humble, and smart Senior Data Engineer Consultant to join our world-class team and continue building out our best-in-class solutions. If you are ready for growth, love designing and building Microsoft data solutions and have a passion for helping people and businesses, we would love to hear from you! About JourneyTeam JourneyTeam helps companies implement business solutions and improvements through Microsoft technolo…",JOURNEYTEAM,IT Jobs,2026-03-17,Senior Data Engineer,"Draper, Salt Lake County",138194.88,138194.88,,Unknown,Unknown
"Our Deloitte AI & Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation. Work You'll Do  Design and build scalable ETL/ELT pipelines on AWS using Databrick…",Deloitte,IT Jobs,2026-03-26,Cloud Data Engineer,"Fort Myer, Arlington County",137629.58,137629.58,,Unknown,Unknown
"Our Deloitte AI & Engineering team to transform technology platforms, drive innovation, and help make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and reengineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation. Work You'll Do The Palantir Data Engineer will design future-state, modern data ar…",Deloitte,IT Jobs,2026-04-01,Palantir Data Engineer with Security Clearance,"Redstone Arsenal, Madison County",72129.77,72129.77,,Unknown,Unknown
"Our Deloitte Strategy \& Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end\-to\-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M\&A), and sustainability. Work alongside clients every step of the way, helping them navigate new challenges, avoid financial pitfalls, and provide practical solutions at every stage of their journey\-before, during, and after any major transformational projects or transactions.  

  

SFL Scientific, a Deloitte Business, is a U.S. based, data science consulting firm specializing in building mission\-specific, artificial intelligence (AI) technologies to support and transform our partners and clients. Our scientists and engineers' partner with Deloitte to deliver custom AI capabilities.  

  

With our continued growth and our commercial sector\-focused clients' overwhelming demand for AI development in new areas, we are expanding our consulting and development team to deliver valuable AI solutions, tools, and services. As an AI Specialist Leader, you will define and execute our strategy for AI, ML, and GenAI services\-from strategic alignment, roadmap definition, to full\-scale AI solution delivery. You will be responsible for helping to identify, advocate, and execute programs with a specific focus on novel approaches leveraging automation, NLP, computer vision, time series, GenAI, and other use cases and data\-centric AI approaches that differentiate and solve complex problem statements.  

  

Recruiting for this role ends on 5/31/2026\.  

  

**Work You'll Do**  

  

The candidate will work with senior leaders within SFL Scientific, a Deloitte Business, to determine what services to provide, what capabilities to deliver, and how to best position and partner to meet client requirements from idea to pilot to program.  

  

The practice has a proven track record serving large, market\-leading organizations in the private and public sectors, successfully delivering high\-quality, novel and complex projects, offering deep domain, R\&D, and scientific capabilities. The individual is responsible for building the relationship between Deloitte and the client, helping architect novel AI solutions and capabilities to generate client impact, as well as planning and penetrating target technology areas and supporting AI integration and deployment. A key aspect of the role will be to drive the vision, design, and deployment of generative AI solutions across commercial functions, ensuring cutting\-edge use of LLMs and adjacent technologies.
  

* Go\-to\-Market: Drive high\-impact opportunities as an AI leader and position Deloitte as a go\-to provider for novel AI solutions
* Engage clients to accelerate their development and adoption of AI/GenAI services to create operational and research value
* Identify client and partners relationships which would benefit our practice and lead technical and to\-go\-market activities to help business and technical development efforts
* Team Leadership: Support the growth and development of our AI and data science practice, including data science team management and solution delivery
* Strategy: Identify high\-value client problems in AI/ML/GenAI and develop strategy and technical solution roadmaps
* Delivery: Manage an interdisciplinary team of data scientists, engineers, and solution architects to achieve technical delivery objectives and real\-world deployment
* Talent: Establish objectives and initiatives for the team, recommend the team's structure and roles, and organize, delegate, oversee, and monitor work
* Talent: Coach and mentor team members, provide feedback, and support teaming and education

  

**The Team**  

  

SFL Scientific, a Deloitte Business, is a data science professional services practice focused on strategy, technology, and solving business challenges with Artificial Intelligence (AI). The team has a proven track record serving large, market\-leading organizations in the private and public sectors, successfully delivering high\-quality, novel and complex projects, and offering deep domain and scientific capabilities. We are advancing both predictive and generative AI technologies while maintaining a commitment to data\-driven decision making across all levels of a client's organization, building solutions that drive growth and create meaningful impact. Made up of experienced AI strategists, data scientists, and AI engineers, they serve as trusted advisors to executives, helping them understand and evaluate new and essential areas for AI investment and identify unique opportunities to transform their businesses.  

  

In our consultative approach, we are platform agnostic and committed to providing the best technical solutions for each organization's requirements. Some of our novel use cases include supporting cancer detection, drug discovery, optimizing population health and clinical trials, autonomous systems and edge AI, defect and optimization in manufacturing and semiconductors, and GenAI\-enabled search, chat, and knowledge capabilities in every sector  

  

**Qualifications**  

  

**Required:**  

* Master's or PhD in Computer Science, Engineering, Physics, or related STEM field
* 10\+ years of experience in AI/ML technology and services, including deep exposure to developing new AI programs, tools, or services
* 10\+ years programming background and expertise in machine learning, deep learning, NLP, GenAI/LLMs, \& AI program governance
* 6\+ years of previous experience in managing technical teams and delivering complex AI/ML and analytics workloads, including deployment and adoption strategy
* 5\+ years of experience in solution delivery, including stakeholder relationship development, proposal management, and delivery of technical solutions in complex organizations
* 5\+ years of experience advising on a variety of high impact problems/projects through in\-depth evaluation of complex business processes, system processes, and technical requirements
* 5\+ years of experience presenting to senior leadership showcasing strong executive presence with the ability to translate technical capabilities into business value for senior leadership and bridge technical and business conversations
* Ability to travel 10%, on average, based on the work you do and the clients and industries/sectors you serve
* Live within commuting distance to one of Deloitte's consulting offices
* Limited immigration sponsorship may be available.

  

**Preferred:**  

* 2\+ years of experience working in a client\-facing, consulting environment
* 5\+ years of experience working in or providing enterprise (non\-public sector) client service across multiple industries

  

The wage range for this role takes into account the wide range of factors that are considered in making compensation decisions including but not limited to skill sets; experience and training; licensure and certifications; and other business and organizational needs. The disclosed range estimate has not been adjusted for the applicable geographic differential associated with the location at which the position may be filled. At Deloitte, it is not typical for an individual to be hired at or near the top of the range for their role and compensation decisions are dependent on the facts and circumstances of each case. A reasonable estimate of the current range is $167,000 to $307,500\.  

  

You may also be eligible to participate in a discretionary annual incentive program, subject to the rules governing the program, whereby an award, if any, depends on various factors, including, without limitation, individual and organizational performance.  

  

Information for applicants with a need for accommodation: https://www2\.deloitte.com/us/en/pages/careers/articles/join\-deloitte\-assistance\-for\-disabled\-applicants.html  

  

\#MonitorDeloitte, \#DeloitteJobs, \#StrategyConsulting, \#DeloitteStrategy, \#Strategy26",Deloitte,Unknown,2026-02-21T00:00:00.000,AI Sales & Delivery Specialist Leader - SFL Scientific,"Portland, OR, US",307500.0,167000.0,fulltime,Unknown,Full-time
"Our Mission & Culture At Xealth, we're revolutionizing healthcare by leveraging data and automation to empower care providers (building on EHRs such as Epic and Cerner) to seamlessly prescribe, deliver, and monitor digital health for patients. We are a detail-oriented team, committed to maintaining the highest standards while moving with agility and impact. We are a highly skilled, collaborative, and passionate group, applying our expertise to improve health outcomes for millions. We believe in…",Xealth,IT Jobs,2025-12-11,Senior Data Engineer,"Seattle, King County",225000.0,155000.0,,Unknown,Unknown
"Our Mission As the world's number 1 job site*, our mission is to help people get jobs. We strive to cultivate an inclusive and accessible workplace where all people feel comfortable being themselves. We're looking to grow our teams with more people who share our enthusiasm for innovation and creating the best experience for job seekers. This role sits within Glassdoor, where professionals go to zero in on the next step in their career. Rooted in transparency and trust, we have long empowered pe…",Indeed,IT Jobs,2026-04-07,Data Engineer II,"Tarrytown, Travis County",222012.66,222012.66,,Unknown,Unknown
"Our Mission At Palo Alto Networks , we're united by a shared mission-to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real-world problems with cutting-edge technology and bold thinking. Here, everyone has a voice, and every idea counts. If you're ready to do the most meaningful work of your career alongside people who are just as passionate as you are, you're in the right place. Who We Are In order to be the cybersecurity partner of choice, we …",PaloAlto Networks,Engineering Jobs,2026-03-27,Principal IT Data Engineer - Data & Analytics,"California, US",148450.61,148450.61,,Unknown,Unknown
"Our Mission At Palo Alto Networks®, we're united by a shared mission-to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real-world problems with cutting-edge technology and bold thinking. Here, everyone has a voice, and every idea counts. If you're ready to do the most meaningful work of your career alongside people who are just as passionate as you are, you're in the right place. Who We Are In order to be the cybersecurity partner of choice, we …",Palo Alto Networks,Engineering Jobs,2026-03-17,Principal IT Data Engineer - Data & Analytics,"Holy, Santa Clara County",194968.17,194968.17,,Unknown,Unknown
"Our Transformation team is on a mission to improve business outcomes and employee experiences by driving step-change improvements in critical enterprise capabilities, including the processes, technology and analytics supporting these. As a Sr Data Engineer, you will be r esponsible for implementing AI, process automation, data solutions, and app development on the Celonis and other platforms. This will require you to understand business needs in various domains, define ground breaking solutions…",Waters,IT Jobs,2026-04-04,Sr. Data Engineer,"Milford, Worcester County",170993.9,170993.9,,Unknown,Unknown
"Our client is a newly established well backed hedge fund with multiple growth opportunities. You will join the Data Platform Engineering group responsible for data architecture and infrastructure including data ingestion, processing and internal distribution, as well as analytical platforms. Among other projects you will build out an advanced analytical platform and contribute to its' improvement, stability, scalability and new features. You will interact with researchers, portfolio managers, i…",Quanta Search,IT Jobs,2025-05-29,Data Engineer for a Hedgefund,"Prince, Manhattan",175601.34,175601.34,,Unknown,Unknown
"Our client is an enterprise company developing and providing solutions to its customers both commercial and federal. They are committed to fighting financial crime by detecting and investigating illicit activities like fraud, money laundering, and terrorist financing through digital asset tracing. They are seeking a Enterprise Data Engineer to work directly with government customers to take their SaaS products from initial setup and implementation to configuration and maintenance, and also scal…",SRC,IT Jobs,2026-02-21,Hybrid Enterprise Data Engineer- FS Poly- Up to $260K with Security Clearance,"Reston, Fairfax County",180313.5,180313.5,,Unknown,Unknown
"Our client is looking for a Data Engineer to overhaul and expand the systems that power analytics and internal operations. This role centers on upgrading legacy workflows, strengthening reliability, and building scalable pipelines. Key Responsibilities Develop and maintain data ingestion pipelines feeding into BigQuery Replace outdated ETL/ELT processes with modern solutions Set up monitoring, alerting, and workflow visibility Contribute to orchestration design and implementation (Airflow, Dags…",Fluid Consulting Services,IT Jobs,2026-02-19,Data Engineer,"Boulder, Boulder County",139555.3,139555.3,,Unknown,Unknown
"Our client is seeking a highly skilled Senior Snowflake & Python Data Engineer to support enterprise data and analytics initiatives for a leading financial services organization. This role will focus on designing and delivering scalable data engineering solutions leveraging Snowflake, Python, and modern cloud-based data platforms. The ideal consultant will bring strong expertise in PySpark, Snowflake data modeling and optimization, and modern data warehousing practices, along with the ability t…",TheStaffed,IT Jobs,2026-02-11,Senior Snowflake Data Engineer,"New York City, New York",113539.05,113539.05,,Unknown,Unknown
"Our client represents the connected world, offering innovative and customer-centric information technology experiences, enabling Enterprises, Associates, and Society to Rise™. They are a USD 6 billion company with 163,000 professionals across 90 countries, helping 1279 global customers, including Fortune 500 companies. They focus on leveraging next-generation technologies, including 5G, Blockchain, Metaverse, Quantum Computing, Cybersecurity, Artificial Intelligence, and more, on enabling end-t…",Sequoia Connect,IT Jobs,2026-02-06,Data Engineer - TMD,US,77767.61,77767.61,fulltime,Unknown,Full-time
"Our client, a global medical technology leader, is seeking a Senior Data Engineer to join their team. As a Senior ETL Data Engineer, you will be part of the Data Engineering & Integration department, supporting commercial business teams including Sales, Marketing, and Finance. With a major SAP migration underway-requiring the internal team to rewrite SQL/SAP logic ahead of a 2026 go-live-this role will provide essential operational coverage. The ideal candidate will have strong problem-solving …",ManpowerGroup,IT Jobs,2026-02-13,Senior Data Engineer,"Frazer, Chester County",316788.56,316788.56,,Unknown,Unknown
"Our client, a highly respected A-rated P&C Insurance Company, is seeking an experienced Senior Data Engineer (Azure) to join their growing IT department. This is a unique opportunity to spearhead data engineering initiatives and lead a team responsible for building and optimizing scalable data pipelines and architectures. The ideal candidate will bring a blend of technical depth, strategic thinking, and leadership experience to drive the company's data strategy forward. This role offers the fle…",King'S Insurance Staffing,IT Jobs,2026-02-01,Senior Data Engineer | Remote,"Chelsea and Clinton, Manhattan",200000.0,175000.0,fulltime,Unknown,Full-time
"Our client, a leader in autonomous vehicle safety and data analysis, is seeking a dedicated Data Engineer to join their team. As a Data Engineer, you will be supporting the Safety Strategy & Operations department. The ideal candidate will demonstrate strong analytical skills, attention to detail, and the ability to work collaboratively across teams, which will align successfully in the organization. Job Title: AV Safety Data Engineer Location: Foster City, CA Pay Range: $100-$104/hr.  Benefits …",ManpowerGroup,Engineering Jobs,2026-04-09,AV Safety Data Engineer,"Belmont, San Mateo County",303560.7,303560.7,,Unknown,Unknown
"Our client, a leading organization in the technology and data industry, is seeking a Data Engineer to join their team. As a Data Engineer, you will be part of the Data Engineering Department supporting the Data Team. The ideal candidate will have strong problem-solving skills, excellent communication abilities, and a proactive mindset, which will align successfully in the organization. Job Title: Data Engineer Location: Dallas, TX (onsite 5 days) Pay Range: $70-90/hour based on experience  No 3…",ManpowerGroup,IT Jobs,2026-03-06,Data Engineer,"Highland Park, Dallas",234137.47,234137.47,,Unknown,Unknown
"Our client, a leading organization in the technology and data solutions sector, is seeking a Cloud Data Engineer to join their team. As a Cloud Data Engineer, you will be part of the Data & Analytics department supporting cross-functional teams. The ideal candidate will demonstrate strong analytical skills, innovative thinking, and excellent communication skills, which will align successfully in the organization. Job Title: Cloud Data Engineer Location: Richmond, Virginia (on-site) Work Authori…",ManpowerGroup,IT Jobs,2025-12-13,Cloud Data Engineer,"Capitol, Richmond",219043.94,219043.94,,Unknown,Unknown
"Our client, a prosperous prop trading firm with headquarters in NYC, is currently recruiting for a Data Engineer Associate on our ElectronicTrading Strategies (ETS) desk. ETS focuses on identifying signals in the market and developing strategies to capture the opportunities those signals represent. This is an exciting opportunity to join a rapidly growing, automated trading desk. As a Data Engineer Associate, you will… Collaborate w/ traders and researchers on feature engineering. Improve and S…",Quanta Search,IT Jobs,2024-08-05,Data Engineer Associate,"Prince, Manhattan",127427.93,127427.93,,Unknown,Unknown
"Our client, founded in Poland in 2005, is a leading consulting and technology company specializing in data analysis, business intelligence (BI), and Big Data solutions. The company is dedicated to transforming data into valuable information that drives strategic decision-making, enabling organizations to optimize their operations and gain a competitive edge in the market. With a solid reputation built on an innovative approach and the high quality of its services, our client has collaborated wi…",Sequoia Connect,IT Jobs,2026-04-02,Azure Data Engineer,US,124956.7,124956.7,fulltime,Unknown,Full-time
"Our mission is to create the Experience of a Lifetime for our employees, so they can, in turn, create the Experience of a Lifetime for our guests. We own and operate the most renowned destination resorts in the world as well as regional and local ski areas outside major cities, and connect them all through one unrivaled network. We are looking for ambitious leaders, innovators and creators to join our talented team. If you’re ready to pursue your fullest potential, we want to get to know you!

  

Candidates for year\-round positions are reviewed on a rolling basis. Applications will be accepted up to 90 days after the posting date, or until the position is filled (whichever is first).

 **Job Summary:**


The Data Science \& Engineering team leverages internal data assets to deliver performant, scalable, and impactful data\-focused solutions across the business. This team drives innovation by supporting key data assets and collaborating with technology and business partners to unlock strategic opportunities and enhance guest\-facing initiatives.

  

As a Senior Analyst on the Data Engineering team, you will lead and contribute to strategic initiatives that depend on our core enterprise data assets. You will partner closely across business, analytics, and IT teams to ensure data is accessible, reliable, and fit for purpose enabling accurate reporting and actionable insights across the organization. This role will collaborate extensively with multiple Lines of Business, with a primary focus on Marketing Analytics, to design, build, and maintain the data and reporting infrastructure that powers Business Insights.

 **Job Specifications:**

* Starting Wage: $107,222\.17 \- $124,000\.00 \+ annual bonus
* Employment Type: Year Round
* Shift Type: Full Time hours available
* Minimum Age: At least 18 years of age
* Housing Availability: No
 **Job Responsibilities:**

* Build scalable, end‑to‑end data pipelines and audit existing infrastructure supporting Marketing Analytics use cases, integrating sources such as website, app, email, and paid media data.\[MR1]
* Partner with analytics team to design and maintain governed, reliable, and production‑ready data assets.
* Manage cross‑functional relationships with IT, analytics, and marketing stakeholders to ensure alignment on data architecture and business use cases.
* Collaborate with engineering peers to architect, develop, and scale data‑driven solutions and platform capabilities.
* Translate business requirements into technical specifications; communicate findings, constraints, and solution recommendations to both technical and non‑technical audiences.
* Serve as a subject matter expert in data engineering best practices, tooling, and architectural patterns across the organization.
* Stay current on emerging technologies and industry trends; contribute to team education and mentor junior team members.

 **Job Requirements:**

* Advanced degree in a quantitative field (e.g. Computer Science, Business Analytics)
* At least 3\-5\+years of hands\-on data engineering experience
* A demonstrated ability to design data\-driven solutions that meet business needs accounting for data availability and technical implementations considerations
* Experience with handling large digital marketing data sets (log\-level website, app, and paid media data) efficiently and reliably across cloud infrastructure\[MR2]
* Advanced proficiency in Python, SQL, and dbt modeling practices
* Experience with cloud warehousing platforms (e.g. Snowflake or Databricks)
* Experience with data visualization platforms (e.g., Tableau, Power BI)
* Experience with cloud platform/s (e.g., Azure, AWS) is preferred\[KB3]
* Detail oriented self\-starter with a proven ability to deliver cross\-functional solutions
* Ownership: take responsibility to proactively advance projects, contribute to the organization, and develop the best solutions
* Business acumen: understand the bigger picture for customers and the business while connecting your work to key objectives for both

  

The expected Total Compensation for this role is $107,222\.17 \- $124,000\.00 \+ annual bonus. Individual compensation decisions are based on a variety of factors.

 **Job Benefits**

* Ski/Mountain Perks! Free passes for employees, employee discounted lift tickets for friends and family AND free ski lessons
* MORE employee discounts on lodging, food, gear, and mountain shuttles
* 401(k) Retirement Plan
* Employee Assistance Program
* Excellent training and professional development


Full Time roles are eligible for the above, plus:

* Health Insurance; Medical Insurance, Dental Insurance, and Vision Insurance plans (for eligible seasonal employees after working 500 hours)
* Free ski passes for dependents
* Critical Illness and Accident plans

  

Employees can work remotely from British Columbia, Washington D.C., and the 16 U.S. states\* in which we currently operate. This includes: California, Colorado, Indiana, Michigan, Minnesota, Missouri, New Hampshire, New York, Nevada, Ohio, Pennsylvania, Utah, Vermont, Washington State, Wisconsin, and Wyoming.

  

Please note that the ability to work in person or off\-site, and the particulars related to such work, are subject to change at any time; and, accordingly, the Company reserves the right to change its policies and/or require in\-person/in\-office work or off\-site work at any time in its sole discretion.

  



In completing this application, and when submitting related documentation, applicants may redact information that identifies their age, date of birth, and/or dates of attendance at or graduation from an educational institution.

  

We follow all federal, state, and local laws including restrictions on child/minor labor. Minors hired into this position will not be asked or permitted to engage in any activities restricted to adult workers.

  

Vail Resorts is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability, protected veteran status or any other status protected by applicable law.

 *Requisition ID 514258*  

*Reference Date: 04/08/2026*  

*Job Code Function: Marketing*",Vail Resorts,Restaurants Travel And Leisure,2026-04-10T00:00:00.000,Senior Analyst: Data Engineering,"Broomfield, CO, US",124000.0,107222.0,fulltime,Unknown,Full-time
"Our team is responsible for executing the technology portion of the Data Strategy IT pillar. This team will work closely with technology leaders, the Data & Analytics business team and industry partners to implement new solutions for data reporting and analytics, data governance and management, and data engineering. The Cloud Data Engineering team within Data Engineering will oversee the analysis, development, implementation, and performance of our new cloud-based data solutions. This work is r…",The Timberline Group,IT Jobs,2025-03-20,Data Engineer Manager,"Saint Louis, Saint Louis County",124865.57,124865.57,,Unknown,Unknown
"Our vision for the future is based on the idea that transforming financial lives starts by giving our people the freedom to transform their own. We have a flexible work environment, and fluid career paths. We not only encourage but celebrate internal mobility. We also recognize the importance of purpose, well-being, and work-life balance. Within Empower and our communities, we work hard to create a welcoming and inclusive environment, and our associates dedicate thousands of hours to volunteeri…",Empower Retirement,IT Jobs,2026-04-03,Data Engineer,US,123400.0,87400.0,fulltime,Unknown,Full-time
"Over the last 20 years, Ares’ success has been driven by our people and our culture. Today, our team is guided by our core values – Collaborative, Responsible, Entrepreneurial, Self-Aware, Trustworthy – and our purpose to be a catalyst for shared prosperity and a better future. Through our recruitment, career development and employee-focused programming, we are committed to fostering a welcoming and inclusive work environment where high-performance talent of diverse backgrounds, experiences, an…",Ares Operations,IT Jobs,2026-03-28,"Vice President, Data Engineering","New York City, New York",270000.0,240000.0,fulltime,Unknown,Full-time
"Overview Ariadne is searching for a Data Engineer to support our work at the at the National Institutes of Health (NIH). This opportunity is full time at the NIH in Bethesda, MD and/or remote work. Educational Requirements B.S. in a STEM field (Engineering, Computer Science, Mathematics, Physics) Alternatively, equivalent industry experience in bioinformatics or a related field Required Skills: Experience running operations in a large and complex environment, preferably in data operations Relat…",Ariadne,IT Jobs,2024-08-07,NCBI Data Engineer,"Bethesda, Montgomery County",83706.95,83706.95,fulltime,Unknown,Full-time
"Overview As Microsoft continues to push the boundaries of AI, we are on the lookout for individuals to work with us on the most interesting and challenging AI questions of our time. Our vision is bold and broad -?to build systems that have true artificial intelligence?across agents, applications, services, and infrastructure. It's also inclusive: we aim to make AI accessible to all - consumers, businesses, developers - so that everyone can realize its benefits.???? Microsoft AI (MS AI) is seeki…",Microsoft Corporation,Engineering Jobs,2025-12-04,Member of Technical Staff - Data Engineer,"Grand Central, Manhattan",191981.34,191981.34,,Unknown,Unknown
"Overview At PGA TOUR Superstore, we’re always looking for enthusiastic, self-motivated, flexible individuals who will share a passion for helping transform our business. As one of the fastest growing specialty retailers, we’re dedicated to hiring selfless team players from different backgrounds to influence the growth of our organization. Part of the Arthur M. Blank Family of Businesses, PGA TOUR Superstore continuously strives to create a family culture for our Associates – driven by our visio…",PGA Tour,IT Jobs,2026-03-08,Senior Data Engineer,"Roswell, Fulton County",89351.16,89351.16,fulltime,Unknown,Full-time
"Overview Baker Tilly is a leading advisory, tax and assurance firm, providing clients with a genuine coast-to-coast and global advantage in major regions of the U.S. and in many of the world's leading financial centers - New York, London, San Francisco, Los Angeles, Chicago and Boston. Baker Tilly Advisory Group, LP and Baker Tilly US, LLP (Baker Tilly) provide professional services through an alternative practice structure in accordance with the AICPA Code of Professional Conduct and applicabl…","Baker Tilly Advisory Group, LP",IT Jobs,2026-04-08,Associate Data Engineer,"Madison, Dane County",163156.05,163156.05,fulltime,Unknown,Full-time
"Overview BigBear.ai is seeking a Data Engineer to join a brand-new, high-priority project. This team will be responsible for aggregating data sources to create a comprehensive view of requested and deployed infrastructure, while proactively identifying and alerting on any discrepancies. The application developed by this team will enable subject matter experts to investigate, create, and iterate on best practices and deployment rules. Additionally, the team will proactively identify and alert wh…",BigBear.ai,IT Jobs,2026-02-23,Data Engineer with Security Clearance,"Simpsonville, Howard County",107109.7,107109.7,,Unknown,Unknown
"Overview BigBear.ai is seeking a Senior Data Engineer to conduct design, implement, and operate data management systems for intelligence needs. The successful candidate will design how data will be stored, accessed, used, integrated, and managed by different data regimes and digital systems. An employee in this position will work with data users to determine, create, and populate optimal data architectures, structures, and systems. This position will be based out of Washington, D.C. or the grea…",BigBear.ai,IT Jobs,2026-04-01,"Data Engineer, Senior with Security Clearance","Chevy Chase, Montgomery County",160386.38,160386.38,,Unknown,Unknown
